codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
AFGpv2018,AFG,Afghanistan,2018,pv,-2.753441333770752,0.2236926108598709,6.0,0.4716981053352356,0.0,2.358490467071533
ALBpv2018,ALB,Albania,2018,pv,0.36677926778793335,0.2123294323682785,8.0,58.49056625366211,48.11320877075195,69.3396224975586
DZApv2018,DZA,Algeria,2018,pv,-0.8421077132225037,0.2172650396823883,7.0,17.924528121948242,11.320755004882812,28.773584365844727
ASMpv2018,ASM,American Samoa,2018,pv,1.1662973165512085,0.31447815895080566,1.0,91.03773498535156,66.98113250732422,99.52830505371094
ADOpv2018,ADO,Andorra,2018,pv,1.3912485837936401,0.28904154896736145,2.0,97.16981506347656,78.7735824584961,99.52830505371094
AGOpv2018,AGO,Angola,2018,pv,-0.34720858931541443,0.21403339505195618,7.0,34.90565872192383,21.226415634155273,46.22641372680664
AIApv2018,AIA,Anguilla,2018,pv,1.2550634145736694,0.2745652198791504,2.0,92.92453002929688,72.16981506347656,99.52830505371094
ATGpv2018,ATG,Antigua and Barbuda,2018,pv,0.8231021165847778,0.24907244741916656,4.0,73.11320495605469,60.849056243896484,91.98113250732422
ARGpv2018,ARG,Argentina,2018,pv,0.006909812334924936,0.20833908021450043,9.0,47.1698112487793,35.377357482910156,57.075469970703125
ARMpv2018,ARM,Armenia,2018,pv,-0.45106691122055054,0.2172650396823883,7.0,29.716981887817383,18.39622688293457,41.98113250732422
ABWpv2018,ABW,Aruba,2018,pv,1.3375098705291748,0.24773521721363068,3.0,95.28302001953125,79.24528503417969,99.52830505371094
AUSpv2018,AUS,Australia,2018,pv,0.9711854457855225,0.2024252861738205,10.0,83.49056243896484,65.5660400390625,93.86792755126953
AUTpv2018,AUT,Austria,2018,pv,0.8848603963851929,0.20833908021450043,9.0,77.35848999023438,64.15093994140625,91.50943756103516
AZEpv2018,AZE,Azerbaijan,2018,pv,-0.7113993763923645,0.2172650396823883,7.0,20.754716873168945,12.735849380493164,33.49056625366211
BHSpv2018,BHS,"Bahamas, The",2018,pv,0.8477455377578735,0.22020217776298523,6.0,76.41509246826172,63.20754623413086,91.50943756103516
BHRpv2018,BHR,Bahrain,2018,pv,-0.8462941646575928,0.22106073796749115,6.0,17.452829360961914,11.320755004882812,28.773584365844727
BGDpv2018,BGD,Bangladesh,2018,pv,-0.9855690598487854,0.2123294323682785,8.0,14.150943756103516,9.905660629272461,24.056604385375977
BRBpv2018,BRB,Barbados,2018,pv,0.9006949067115784,0.22852611541748047,5.0,78.7735824584961,64.15093994140625,93.86792755126953
BLRpv2018,BLR,Belarus,2018,pv,0.3535926938056946,0.21586808562278748,7.0,57.54716873168945,46.22641372680664,69.3396224975586
BELpv2018,BEL,Belgium,2018,pv,0.39376944303512573,0.20833908021450043,9.0,59.433963775634766,49.52830123901367,69.81131744384766
BLZpv2018,BLZ,Belize,2018,pv,-0.002123219659551978,0.22852611541748047,5.0,46.22641372680664,33.01886749267578,58.49056625366211
BENpv2018,BEN,Benin,2018,pv,-0.14699041843414307,0.22524817287921906,6.0,40.566036224365234,28.773584365844727,53.30188751220703
BMUpv2018,BMU,Bermuda,2018,pv,1.1332483291625977,0.2745652198791504,2.0,90.0943374633789,67.92453002929688,99.52830505371094
BTNpv2018,BTN,Bhutan,2018,pv,1.0776610374450684,0.23471403121948242,4.0,88.20755004882812,68.86792755126953,98.11320495605469
BOLpv2018,BOL,Bolivia,2018,pv,-0.28662070631980896,0.21586808562278748,7.0,36.79245376586914,23.58490562438965,50.0
BIHpv2018,BIH,Bosnia and Herzegovina,2018,pv,-0.40085360407829285,0.2197621464729309,7.0,31.60377311706543,19.339622497558594,44.81132125854492
BWApv2018,BWA,Botswana,2018,pv,0.9584698677062988,0.2164498120546341,7.0,82.07546997070312,65.0943374633789,93.86792755126953
BRApv2018,BRA,Brazil,2018,pv,-0.45959851145744324,0.2024252861738205,10.0,29.245283126831055,19.339622497558594,41.50943374633789
BRNpv2018,BRN,Brunei Darussalam,2018,pv,1.2360378503799438,0.2172650396823883,7.0,92.45282745361328,76.88679504394531,99.52830505371094
BGRpv2018,BGR,Bulgaria,2018,pv,0.44441118836402893,0.20833908021450043,9.0,61.79245376586914,52.358489990234375,71.2264175415039
BFApv2018,BFA,Burkina Faso,2018,pv,-1.0602644681930542,0.21586808562278748,7.0,13.207547187805176,8.018867492675781,20.754716873168945
BDIpv2018,BDI,Burundi,2018,pv,-1.5702781677246094,0.22524817287921906,6.0,7.5471696853637695,5.188679218292236,11.320755004882812
KHMpv2018,KHM,Cambodia,2018,pv,0.11092167347669601,0.2197621464729309,7.0,52.8301887512207,37.73584747314453,62.26415252685547
CMRpv2018,CMR,Cameroon,2018,pv,-1.4018014669418335,0.2123294323682785,8.0,8.49056625366211,6.603773593902588,13.207547187805176
CANpv2018,CAN,Canada,2018,pv,0.9639710783958435,0.20833908021450043,9.0,82.54717254638672,65.0943374633789,93.86792755126953
CPVpv2018,CPV,Cape Verde,2018,pv,0.8332619071006775,0.23018546402454376,5.0,74.52830505371094,62.26415252685547,91.50943756103516
CYMpv2018,CYM,Cayman Islands,2018,pv,1.1108349561691284,0.2758643627166748,2.0,88.67924499511719,66.98113250732422,99.05660247802734
CAFpv2018,CAF,Central African Republic,2018,pv,-2.1722075939178467,0.22948619723320007,5.0,3.7735848426818848,0.9433962106704712,6.603773593902588
TCDpv2018,TCD,Chad,2018,pv,-1.4780155420303345,0.22524817287921906,6.0,8.018867492675781,5.660377502441406,12.264150619506836
CHLpv2018,CHL,Chile,2018,pv,0.41276976466178894,0.20833908021450043,9.0,60.849056243896484,50.0,70.75471496582031
CHNpv2018,CHN,China,2018,pv,-0.29857248067855835,0.20833908021450043,9.0,36.32075500488281,23.58490562438965,49.52830123901367
COLpv2018,COL,Colombia,2018,pv,-0.8069419860839844,0.20833908021450043,9.0,18.867923736572266,12.264150619506836,28.773584365844727
COMpv2018,COM,Comoros,2018,pv,-0.36161261796951294,0.25031691789627075,4.0,33.49056625366211,19.339622497558594,49.52830123901367
ZARpv2018,ZAR,"Congo, Dem. Rep.",2018,pv,-2.0805156230926514,0.2146003544330597,7.0,5.188679218292236,2.358490467071533,6.603773593902588
COGpv2018,COG,"Congo, Rep.",2018,pv,-0.34833887219429016,0.22106073796749115,6.0,34.433963775634766,20.754716873168945,48.11320877075195
COKpv2018,COK,Cook Islands,2018,pv,0.9313105940818787,0.6537798047065735,1.0,79.71697998046875,40.566036224365234,100.0
CRIpv2018,CRI,Costa Rica,2018,pv,0.45338600873947144,0.2123294323682785,8.0,62.26415252685547,52.358489990234375,71.69811248779297
HRVpv2018,HRV,Croatia,2018,pv,0.7936782836914062,0.20833908021450043,9.0,71.69811248779297,61.79245376586914,90.5660400390625
CUBpv2018,CUB,Cuba,2018,pv,0.6406028270721436,0.22106073796749115,6.0,66.03773498535156,56.60377502441406,84.9056625366211
CYPpv2018,CYP,Cyprus,2018,pv,0.48454225063323975,0.21299554407596588,8.0,63.20754623413086,52.8301887512207,75.0
CZEpv2018,CZE,Czech Republic,2018,pv,1.026412844657898,0.20833908021450043,9.0,86.79244995117188,67.92453002929688,95.75471496582031
CIVpv2018,CIV,Côte d'Ivoire,2018,pv,-0.89799964427948,0.21586808562278748,7.0,15.566038131713867,11.320755004882812,26.41509437561035
DNKpv2018,DNK,Denmark,2018,pv,0.9319823384284973,0.20833908021450043,9.0,80.18868255615234,65.0943374633789,93.86792755126953
DJIpv2018,DJI,Djibouti,2018,pv,-0.13342666625976562,0.23471403121948242,4.0,41.50943374633789,28.773584365844727,55.18867874145508
DMApv2018,DMA,Dominica,2018,pv,1.0690584182739258,0.24907244741916656,4.0,87.73584747314453,66.98113250732422,98.58490753173828
DOMpv2018,DOM,Dominican Republic,2018,pv,0.01230038795620203,0.2123294323682785,8.0,47.641510009765625,35.377357482910156,58.01886749267578
ECUpv2018,ECU,Ecuador,2018,pv,-0.09472116827964783,0.2123294323682785,8.0,42.45283126831055,30.188678741455078,55.660377502441406
EGYpv2018,EGY,"Egypt, Arab Rep.",2018,pv,-1.1881215572357178,0.2123294323682785,8.0,11.792452812194824,7.5471696853637695,17.924528121948242
SLVpv2018,SLV,El Salvador,2018,pv,-0.3891596496105194,0.2123294323682785,8.0,32.075469970703125,19.811321258544922,44.81132125854492
GNQpv2018,GNQ,Equatorial Guinea,2018,pv,-0.09015228599309921,0.23471403121948242,4.0,42.924530029296875,28.773584365844727,56.60377502441406
ERIpv2018,ERI,Eritrea,2018,pv,-0.6093606352806091,0.22948619723320007,5.0,25.0,13.679244995117188,38.20754623413086
ESTpv2018,EST,Estonia,2018,pv,0.5804155468940735,0.20833908021450043,9.0,65.0943374633789,54.71697998046875,79.24528503417969
SWZpv2018,SWZ,Eswatini,2018,pv,-0.37774962186813354,0.23018546402454376,5.0,33.01886749267578,19.339622497558594,46.22641372680664
ETHpv2018,ETH,Ethiopia,2018,pv,-1.2746092081069946,0.2123294323682785,8.0,10.849056243896484,6.603773593902588,14.622641563415527
FJIpv2018,FJI,Fiji,2018,pv,0.8328825235366821,0.24626602232456207,4.0,74.05660247802734,61.32075500488281,92.45282745361328
FINpv2018,FIN,Finland,2018,pv,0.8918896913528442,0.20833908021450043,9.0,77.83018493652344,64.15093994140625,91.98113250732422
FRApv2018,FRA,France,2018,pv,0.013894104398787022,0.20833908021450043,9.0,48.11320877075195,35.377357482910156,58.01886749267578
GUFpv2018,GUF,French Guiana,2018,pv,0.5143533945083618,0.24773521721363068,3.0,63.67924499511719,52.358489990234375,78.7735824584961
GABpv2018,GAB,Gabon,2018,pv,-0.25734084844589233,0.22106073796749115,6.0,37.73584747314453,24.528301239013672,52.358489990234375
GMBpv2018,GMB,"Gambia, The",2018,pv,-0.08749649673700333,0.22168558835983276,6.0,43.867923736572266,29.716981887817383,56.60377502441406
GEOpv2018,GEO,Georgia,2018,pv,-0.4475628733634949,0.2197621464729309,7.0,30.188678741455078,18.39622688293457,43.867923736572266
DEUpv2018,DEU,Germany,2018,pv,0.5778652429580688,0.20833908021450043,9.0,64.62264251708984,54.24528121948242,78.7735824584961
GHApv2018,GHA,Ghana,2018,pv,-0.036643028259277344,0.2123294323682785,8.0,45.28302001953125,32.075469970703125,56.60377502441406
GRCpv2018,GRC,Greece,2018,pv,0.15397906303405762,0.20833908021450043,9.0,53.30188751220703,40.09434127807617,63.20754623413086
GRLpv2018,GRL,Greenland,2018,pv,1.9368035793304443,0.37382015585899353,2.0,100.0,94.81131744384766,100.0
GRDpv2018,GRD,Grenada,2018,pv,0.9688137173652649,0.24907244741916656,4.0,83.01886749267578,64.15093994140625,95.75471496582031
GUMpv2018,GUM,Guam,2018,pv,0.6974049806594849,0.2614358365535736,3.0,69.3396224975586,55.660377502441406,89.62264251708984
GTMpv2018,GTM,Guatemala,2018,pv,-0.5381474494934082,0.2123294323682785,8.0,27.830188751220703,15.566038131713867,39.622642517089844
GINpv2018,GIN,Guinea,2018,pv,-0.8805973529815674,0.22106073796749115,6.0,16.50943374633789,11.320755004882812,28.773584365844727
GNBpv2018,GNB,Guinea-Bissau,2018,pv,-0.6848204731941223,0.24545450508594513,4.0,21.69811248779297,12.735849380493164,36.79245376586914
GUYpv2018,GUY,Guyana,2018,pv,-0.19183790683746338,0.22020217776298523,6.0,39.622642517089844,25.943395614624023,53.30188751220703
HTIpv2018,HTI,Haiti,2018,pv,-0.6401416659355164,0.2172650396823883,7.0,24.056604385375977,13.679244995117188,36.79245376586914
HNDpv2018,HND,Honduras,2018,pv,-0.5318209528923035,0.2123294323682785,8.0,28.30188751220703,16.50943374633789,40.09434127807617
HKGpv2018,HKG,"Hong Kong SAR, China",2018,pv,0.7766282558441162,0.23552410304546356,7.0,71.2264175415039,58.96226501464844,90.5660400390625
HUNpv2018,HUN,Hungary,2018,pv,0.7375914454460144,0.20833908021450043,9.0,70.75471496582031,59.90565872192383,88.20755004882812
ISLpv2018,ISL,Iceland,2018,pv,1.3948173522949219,0.21299554407596588,8.0,97.64151000976562,87.26415252685547,99.52830505371094
INDpv2018,IND,India,2018,pv,-0.9977067708969116,0.20833908021450043,9.0,13.679244995117188,9.905660629272461,23.58490562438965
IDNpv2018,IDN,Indonesia,2018,pv,-0.5520340204238892,0.20833908021450043,9.0,26.41509437561035,15.566038131713867,38.67924499511719
IRNpv2018,IRN,"Iran, Islamic Rep.",2018,pv,-1.3421807289123535,0.2123294323682785,8.0,9.905660629272461,6.603773593902588,13.679244995117188
IRQpv2018,IRQ,Iraq,2018,pv,-2.521113872528076,0.22106073796749115,6.0,1.4150943756103516,0.0,3.7735848426818848
IRLpv2018,IRL,Ireland,2018,pv,1.0113695859909058,0.21299554407596588,8.0,85.84906005859375,66.98113250732422,95.75471496582031
ISRpv2018,ISR,Israel,2018,pv,-0.9181002378463745,0.21299554407596588,8.0,15.094339370727539,10.849056243896484,25.943395614624023
ITApv2018,ITA,Italy,2018,pv,0.3262716829776764,0.20833908021450043,9.0,57.075469970703125,45.28302001953125,66.98113250732422
JAMpv2018,JAM,Jamaica,2018,pv,0.4239937961101532,0.2123294323682785,8.0,61.32075500488281,50.0,70.75471496582031
JPNpv2018,JPN,Japan,2018,pv,1.0375627279281616,0.20833908021450043,9.0,87.26415252685547,68.86792755126953,95.75471496582031
JEYpv2018,JEY,"Jersey, Channel Islands",2018,pv,1.2703557014465332,0.49983784556388855,1.0,93.39622497558594,61.79245376586914,100.0
JORpv2018,JOR,Jordan,2018,pv,-0.37985455989837646,0.2024252861738205,10.0,32.54716873168945,20.283018112182617,44.81132125854492
KAZpv2018,KAZ,Kazakhstan,2018,pv,-0.05240225791931152,0.2024252861738205,10.0,44.81132125854492,32.075469970703125,56.60377502441406
KENpv2018,KEN,Kenya,2018,pv,-1.1797122955322266,0.2123294323682785,8.0,12.264150619506836,7.5471696853637695,18.39622688293457
KIRpv2018,KIR,Kiribati,2018,pv,0.998790442943573,0.28904154896736145,2.0,84.9056625366211,64.15093994140625,98.58490753173828
PRKpv2018,PRK,"Korea, Dem. Rep.",2018,pv,-0.3406871557235718,0.225722074508667,5.0,35.377357482910156,20.754716873168945,48.11320877075195
KORpv2018,KOR,"Korea, Rep.",2018,pv,0.6381237506866455,0.2024252861738205,10.0,65.5660400390625,56.60377502441406,83.01886749267578
KSVpv2018,KSV,Kosovo,2018,pv,-0.6753711700439453,0.23471403121948242,4.0,22.169811248779297,12.735849380493164,36.32075500488281
KWTpv2018,KWT,Kuwait,2018,pv,0.09064210206270218,0.2172650396823883,7.0,51.88679122924805,37.26415252685547,61.79245376586914
KGZpv2018,KGZ,Kyrgyz Republic,2018,pv,-0.5297120809555054,0.2170056700706482,7.0,28.773584365844727,16.037734985351562,40.09434127807617
LAOpv2018,LAO,Lao PDR,2018,pv,0.40796974301338196,0.22524817287921906,6.0,60.377357482910156,49.52830123901367,71.2264175415039
LVApv2018,LVA,Latvia,2018,pv,0.39544400572776794,0.21299554407596588,8.0,59.90565872192383,49.52830123901367,70.75471496582031
LBNpv2018,LBN,Lebanon,2018,pv,-1.6216005086898804,0.2123294323682785,8.0,7.075471878051758,5.188679218292236,10.849056243896484
LSOpv2018,LSO,Lesotho,2018,pv,-0.1886064112186432,0.23018546402454376,5.0,40.09434127807617,25.943395614624023,53.30188751220703
LBRpv2018,LBR,Liberia,2018,pv,-0.20410536229610443,0.20984020829200745,8.0,39.150943756103516,26.41509437561035,52.8301887512207
LBYpv2018,LBY,Libya,2018,pv,-2.4351158142089844,0.22106073796749115,6.0,1.8867924213409424,0.0,5.188679218292236
LIEpv2018,LIE,Liechtenstein,2018,pv,1.453831672668457,0.25821247696876526,3.0,98.11320495605469,86.79244995117188,99.52830505371094
LTUpv2018,LTU,Lithuania,2018,pv,0.7292368412017822,0.21299554407596588,8.0,69.81131744384766,58.49056625366211,88.20755004882812
LUXpv2018,LUX,Luxembourg,2018,pv,1.3474905490875244,0.21299554407596588,8.0,95.75471496582031,83.96226501464844,99.52830505371094
MACpv2018,MAC,"Macao SAR, China",2018,pv,1.2298016548156738,0.2758643627166748,2.0,91.98113250732422,71.2264175415039,99.52830505371094
MDGpv2018,MDG,Madagascar,2018,pv,-0.5787984132766724,0.21586808562278748,7.0,25.943395614624023,14.622641563415527,38.20754623413086
MWIpv2018,MWI,Malawi,2018,pv,-0.4312152862548828,0.2164498120546341,7.0,30.660377502441406,19.339622497558594,44.339622497558594
MYSpv2018,MYS,Malaysia,2018,pv,0.24811367690563202,0.20833908021450043,9.0,55.18867874145508,42.45283126831055,65.0943374633789
MDVpv2018,MDV,Maldives,2018,pv,0.08307871967554092,0.2571461498737335,3.0,51.41509246826172,35.377357482910156,63.20754623413086
MLIpv2018,MLI,Mali,2018,pv,-2.0845730304718018,0.2172650396823883,7.0,4.716980934143066,1.4150943756103516,6.603773593902588
MLTpv2018,MLT,Malta,2018,pv,1.2716491222381592,0.2172650396823883,7.0,93.86792755126953,78.7735824584961,99.52830505371094
MHLpv2018,MHL,Marshall Islands,2018,pv,0.998790442943573,0.28904154896736145,2.0,84.9056625366211,64.15093994140625,98.58490753173828
MTQpv2018,MTQ,Martinique,2018,pv,0.9561827778816223,0.2745652198791504,2.0,81.60377502441406,63.20754623413086,97.64151000976562
MRTpv2018,MRT,Mauritania,2018,pv,-0.6323828101158142,0.22524817287921906,6.0,24.528301239013672,13.207547187805176,37.26415252685547
MUSpv2018,MUS,Mauritius,2018,pv,0.8595853447914124,0.22524817287921906,6.0,76.88679504394531,63.20754623413086,91.50943756103516
MEXpv2018,MEX,Mexico,2018,pv,-0.6738470196723938,0.2024252861738205,10.0,22.641510009765625,13.207547187805176,34.90565872192383
FSMpv2018,FSM,"Micronesia, Fed. Sts.",2018,pv,1.3153529167175293,0.2571461498737335,3.0,94.3396224975586,77.83018493652344,99.52830505371094
MDApv2018,MDA,Moldova,2018,pv,-0.402167946100235,0.2123294323682785,8.0,31.132076263427734,19.339622497558594,44.339622497558594
MCOpv2018,MCO,Monaco,2018,pv,1.5775129795074463,0.2571461498737335,3.0,99.52830505371094,90.5660400390625,100.0
MNGpv2018,MNG,Mongolia,2018,pv,0.8312602639198303,0.20833908021450043,9.0,73.58490753173828,63.20754623413086,91.03773498535156
MNEpv2018,MNE,Montenegro,2018,pv,0.037695564329624176,0.23018546402454376,5.0,49.52830123901367,35.377357482910156,60.849056243896484
MARpv2018,MAR,Morocco,2018,pv,-0.3484927713871002,0.2123294323682785,8.0,33.96226501464844,21.226415634155273,46.22641372680664
MOZpv2018,MOZ,Mozambique,2018,pv,-0.833229660987854,0.21058277785778046,8.0,18.39622688293457,12.264150619506836,28.773584365844727
MMRpv2018,MMR,Myanmar,2018,pv,-1.2669756412506104,0.21586808562278748,7.0,11.320755004882812,7.075471878051758,15.094339370727539
NAMpv2018,NAM,Namibia,2018,pv,0.6851184964179993,0.2172650396823883,7.0,68.39622497558594,57.075469970703125,87.26415252685547
NRUpv2018,NRU,Nauru,2018,pv,0.9457930326461792,0.273840069770813,3.0,80.6603775024414,63.20754623413086,97.64151000976562
NPLpv2018,NPL,Nepal,2018,pv,-0.5430227518081665,0.21285408735275269,8.0,26.88679313659668,15.566038131713867,39.150943756103516
NLDpv2018,NLD,Netherlands,2018,pv,0.8382812738418579,0.20833908021450043,9.0,75.47169494628906,63.20754623413086,91.03773498535156
NZLpv2018,NZL,New Zealand,2018,pv,1.5121629238128662,0.2024252861738205,10.0,99.05660247802734,91.03773498535156,99.52830505371094
NICpv2018,NIC,Nicaragua,2018,pv,-0.9509280323982239,0.2123294323682785,8.0,14.622641563415527,10.377358436584473,25.0
NERpv2018,NER,Niger,2018,pv,-1.3582760095596313,0.22106073796749115,6.0,8.962264060974121,6.603773593902588,13.679244995117188
NGApv2018,NGA,Nigeria,2018,pv,-2.097527027130127,0.2123294323682785,8.0,4.245283126831055,1.4150943756103516,6.603773593902588
NIUpv2018,NIU,Niue,2018,pv,1.0090861320495605,0.6537798047065735,1.0,85.37735748291016,44.339622497558594,100.0
MKDpv2018,MKD,North Macedonia,2018,pv,-0.21190592646598816,0.2236926108598709,6.0,38.67924499511719,25.943395614624023,53.30188751220703
NORpv2018,NOR,Norway,2018,pv,1.120848536491394,0.20833908021450043,9.0,89.62264251708984,71.2264175415039,98.11320495605469
OMNpv2018,OMN,Oman,2018,pv,0.6422005295753479,0.22106073796749115,6.0,66.50943756103516,56.60377502441406,84.9056625366211
PAKpv2018,PAK,Pakistan,2018,pv,-2.2540132999420166,0.2123294323682785,8.0,2.830188751220703,0.9433962106704712,5.188679218292236
PLWpv2018,PLW,Palau,2018,pv,1.1950194835662842,0.28904154896736145,2.0,91.50943756103516,69.3396224975586,99.52830505371094
PANpv2018,PAN,Panama,2018,pv,0.25216197967529297,0.2123294323682785,8.0,55.660377502441406,41.98113250732422,65.0943374633789
PNGpv2018,PNG,Papua New Guinea,2018,pv,-0.6565202474594116,0.21825575828552246,6.0,23.58490562438965,13.207547187805176,35.849056243896484
PRYpv2018,PRY,Paraguay,2018,pv,-0.08671107888221741,0.2172650396823883,7.0,44.339622497558594,30.188678741455078,55.660377502441406
PERpv2018,PER,Peru,2018,pv,-0.27688077092170715,0.20833908021450043,9.0,37.26415252685547,24.528301239013672,50.0
PHLpv2018,PHL,Philippines,2018,pv,-1.0962038040161133,0.20833908021450043,9.0,12.735849380493164,8.018867492675781,19.339622497558594
POLpv2018,POL,Poland,2018,pv,0.48048868775367737,0.20833908021450043,9.0,62.73584747314453,52.8301887512207,72.16981506347656
PRTpv2018,PRT,Portugal,2018,pv,1.1153072118759155,0.20833908021450043,9.0,89.15093994140625,70.75471496582031,98.11320495605469
PRIpv2018,PRI,Puerto Rico,2018,pv,0.2737841308116913,0.24773521721363068,3.0,56.132076263427734,41.50943374633789,67.92453002929688
QATpv2018,QAT,Qatar,2018,pv,0.6494487524032593,0.21299554407596588,8.0,66.98113250732422,56.60377502441406,83.96226501464844
ROMpv2018,ROM,Romania,2018,pv,0.03631874546408653,0.20833908021450043,9.0,49.056602478027344,35.377357482910156,58.49056625366211
RUSpv2018,RUS,Russian Federation,2018,pv,-0.5383309125900269,0.20833908021450043,9.0,27.358489990234375,16.50943374633789,39.150943756103516
RWApv2018,RWA,Rwanda,2018,pv,0.10175202041864395,0.22524817287921906,6.0,52.358489990234375,37.26415252685547,62.26415252685547
REUpv2018,REU,Réunion,2018,pv,0.23715169727802277,0.31447815895080566,1.0,54.71697998046875,36.79245376586914,70.75471496582031
WSMpv2018,WSM,Samoa,2018,pv,1.133751630783081,0.24626602232456207,4.0,90.5660400390625,69.81131744384766,99.05660247802734
SMRpv2018,SMR,San Marino,2018,pv,1.3912485837936401,0.28904154896736145,2.0,97.16981506347656,78.7735824584961,99.52830505371094
SAUpv2018,SAU,Saudi Arabia,2018,pv,-0.6609876155853271,0.2066882848739624,9.0,23.11320686340332,13.207547187805176,35.377357482910156
SENpv2018,SEN,Senegal,2018,pv,-0.10735750943422318,0.2123294323682785,8.0,41.98113250732422,29.245283126831055,54.71697998046875
SRBpv2018,SRB,Serbia,2018,pv,0.005321071948856115,0.2123294323682785,8.0,46.69811248779297,34.90565872192383,57.075469970703125
SYCpv2018,SYC,Seychelles,2018,pv,0.6739941835403442,0.23018546402454376,5.0,67.45282745361328,56.60377502441406,87.26415252685547
SLEpv2018,SLE,Sierra Leone,2018,pv,-0.08879537135362625,0.2164498120546341,7.0,43.39622497558594,30.188678741455078,55.660377502441406
SGPpv2018,SGP,Singapore,2018,pv,1.4682565927505493,0.20833908021450043,9.0,98.58490753173828,89.62264251708984,99.52830505371094
SVKpv2018,SVK,Slovak Republic,2018,pv,0.7366858124732971,0.21299554407596588,8.0,70.28302001953125,58.96226501464844,88.20755004882812
SVNpv2018,SVN,Slovenia,2018,pv,0.8942672610282898,0.20833908021450043,9.0,78.30188751220703,64.15093994140625,91.98113250732422
SLBpv2018,SLB,Solomon Islands,2018,pv,0.3552200198173523,0.24626602232456207,4.0,58.01886749267578,44.81132125854492,70.75471496582031
SOMpv2018,SOM,Somalia,2018,pv,-2.2491157054901123,0.22106073796749115,6.0,3.301886796951294,0.9433962106704712,5.188679218292236
ZAFpv2018,ZAF,South Africa,2018,pv,-0.23754681646823883,0.20833908021450043,9.0,38.20754623413086,25.471698760986328,52.358489990234375
SSDpv2018,SSD,South Sudan,2018,pv,-2.434706449508667,0.25031691789627075,4.0,2.358490467071533,0.0,5.188679218292236
ESPpv2018,ESP,Spain,2018,pv,0.2759062349796295,0.20833908021450043,9.0,56.60377502441406,44.339622497558594,65.0943374633789
LKApv2018,LKA,Sri Lanka,2018,pv,-0.13930460810661316,0.2123294323682785,8.0,41.03773498535156,28.773584365844727,53.30188751220703
KNApv2018,KNA,St. Kitts and Nevis,2018,pv,0.6773905158042908,0.24907244741916656,4.0,67.92453002929688,55.660377502441406,88.20755004882812
LCApv2018,LCA,St. Lucia,2018,pv,0.9934627413749695,0.24907244741916656,4.0,83.96226501464844,65.0943374633789,97.64151000976562
VCTpv2018,VCT,St. Vincent and the Grenadines,2018,pv,0.8231021165847778,0.24907244741916656,4.0,73.11320495605469,60.849056243896484,91.98113250732422
SDNpv2018,SDN,Sudan,2018,pv,-1.8218629360198975,0.22106073796749115,6.0,6.132075309753418,3.301886796951294,8.018867492675781
SURpv2018,SUR,Suriname,2018,pv,0.05826610326766968,0.22020217776298523,6.0,50.0,35.849056243896484,60.849056243896484
SWEpv2018,SWE,Sweden,2018,pv,0.9214175939559937,0.20833908021450043,9.0,79.24528503417969,64.62264251708984,92.92453002929688
CHEpv2018,CHE,Switzerland,2018,pv,1.3194819688796997,0.21299554407596588,8.0,94.81131744384766,83.01886749267578,99.52830505371094
SYRpv2018,SYR,Syrian Arab Republic,2018,pv,-2.7364559173583984,0.225722074508667,5.0,0.9433962106704712,0.0,2.358490467071533
STPpv2018,STP,São Tomé and Principe,2018,pv,0.5159483551979065,0.23471403121948242,4.0,64.15093994140625,52.8301887512207,78.7735824584961
TWNpv2018,TWN,"Taiwan, China",2018,pv,0.8420512676239014,0.21299554407596588,8.0,75.94339752197266,63.20754623413086,91.03773498535156
TJKpv2018,TJK,Tajikistan,2018,pv,-0.7477153539657593,0.22948619723320007,5.0,19.811321258544922,12.264150619506836,33.01886749267578
TZApv2018,TZA,Tanzania,2018,pv,-0.5804756879806519,0.2123294323682785,8.0,25.471698760986328,14.622641563415527,38.20754623413086
THApv2018,THA,Thailand,2018,pv,-0.7994161248207092,0.20833908021450043,9.0,19.339622497558594,12.264150619506836,29.245283126831055
TMPpv2018,TMP,Timor-Leste,2018,pv,0.23329952359199524,0.23471403121948242,4.0,54.24528121948242,40.09434127807617,65.0943374633789
TGOpv2018,TGO,Togo,2018,pv,-0.885994553565979,0.22106073796749115,6.0,16.037734985351562,11.320755004882812,28.773584365844727
TONpv2018,TON,Tonga,2018,pv,0.8333609104156494,0.24626602232456207,4.0,75.0,61.32075500488281,92.45282745361328
TTOpv2018,TTO,Trinidad and Tobago,2018,pv,0.23073914647102356,0.2164498120546341,7.0,53.77358627319336,41.50943374633789,65.0943374633789
TUNpv2018,TUN,Tunisia,2018,pv,-0.8682072758674622,0.2123294323682785,8.0,16.98113250732422,11.320755004882812,28.773584365844727
TKMpv2018,TKM,Turkmenistan,2018,pv,-0.012881429865956306,0.22948619723320007,5.0,45.75471878051758,31.60377311706543,58.01886749267578
TUVpv2018,TUV,Tuvalu,2018,pv,1.3912485837936401,0.28904154896736145,2.0,97.16981506347656,78.7735824584961,99.52830505371094
TURpv2018,TUR,Türkiye,2018,pv,-1.315199851989746,0.21167881786823273,8.0,10.377358436584473,6.603773593902588,14.150943756103516
UGApv2018,UGA,Uganda,2018,pv,-0.7016964554786682,0.2123294323682785,8.0,21.226415634155273,13.207547187805176,33.49056625366211
